
 CAMINO
[ID][COSTE, ESTADO, ID_PADRE, ACCI�N, PROFUNDIDAD, HEURISTICA,VALOR]
[8644][4378, (36,51), 8639, E, 2285, 22, 4.374453193350831E-4]
[8645][4379, (35,51), 8644, N, 2286, 23, 4.3725404459991256E-4]
[8652][4380, (35,52), 8645, E, 2287, 22, 4.3706293706293706E-4]
[8656][4382, (35,53), 8652, E, 2288, 21, 4.3687199650502403E-4]
[8660][4385, (35,54), 8656, E, 2289, 20, 4.366812227074236E-4]
[8663][4386, (36,54), 8660, S, 2290, 19, 4.3649061545176777E-4]
[8673][4387, (36,53), 8663, O, 2291, 20, 4.363001745200698E-4]
[8676][4388, (36,52), 8673, O, 2292, 21, 4.361098996947231E-4]
[8681][4390, (37,52), 8676, S, 2293, 20, 4.3591979075850045E-4]
[8685][4391, (38,52), 8681, S, 2294, 19, 4.3572984749455336E-4]
[8693][4392, (39,52), 8685, S, 2295, 18, 4.3554006968641115E-4]
[8695][4394, (39,51), 8693, O, 2296, 19, 4.3535045711797995E-4]
[8698][4397, (38,51), 8695, N, 2297, 20, 4.351610095735422E-4]
[8702][4399, (38,50), 8698, O, 2298, 21, 4.3497172683775554E-4]
[8704][4400, (38,49), 8702, O, 2299, 22, 4.347826086956522E-4]
[8707][4403, (38,48), 8704, O, 2300, 23, 4.34593654932638E-4]
[8711][4404, (38,47), 8707, O, 2301, 24, 4.344048653344917E-4]
[8716][4405, (39,47), 8711, S, 2302, 23, 4.342162396873643E-4]
[8719][4407, (39,46), 8716, O, 2303, 24, 4.3402777777777775E-4]
[8723][4408, (39,45), 8719, O, 2304, 25, 4.338394793926247E-4]
[8726][4410, (40,45), 8723, S, 2305, 24, 4.336513443191674E-4]
[8729][4411, (40,44), 8726, O, 2306, 25, 4.3346337234503684E-4]
[8734][4415, (41,44), 8729, S, 2307, 24, 4.332755632582322E-4]
[8741][4418, (42,44), 8734, S, 2308, 23, 4.3308791684711995E-4]
[8743][4419, (42,43), 8741, O, 2309, 24, 4.329004329004329E-4]
[8747][4420, (42,42), 8743, O, 2310, 25, 4.3271311120726956E-4]
[8750][4421, (42,41), 8747, O, 2311, 26, 4.3252595155709344E-4]
[8755][4423, (43,41), 8750, S, 2312, 25, 4.3233895373973193E-4]
[8760][4427, (43,42), 8755, E, 2313, 24, 4.32152117545376E-4]
[8763][4431, (43,43), 8760, E, 2314, 23, 4.3196544276457883E-4]
[8765][4432, (43,44), 8763, E, 2315, 22, 4.317789291882556E-4]
[8769][4434, (43,45), 8765, E, 2316, 21, 4.3159257660768235E-4]
[8770][4436, (42,45), 8769, N, 2317, 22, 4.314063848144953E-4]
[8774][4439, (41,45), 8770, N, 2318, 23, 4.3122035360068997E-4]
[8780][4440, (41,46), 8774, E, 2319, 22, 4.310344827586207E-4]
[8783][4443, (41,47), 8780, E, 2320, 21, 4.3084877208099956E-4]
[8784][4446, (40,47), 8783, N, 2321, 22, 4.306632213608958E-4]
[8791][4448, (40,48), 8784, E, 2322, 21, 4.3047783039173483E-4]
[8795][4449, (41,48), 8791, S, 2323, 20, 4.302925989672978E-4]
[8799][4450, (41,49), 8795, E, 2324, 19, 4.3010752688172043E-4]
[8800][4454, (40,49), 8799, N, 2325, 20, 4.299226139294927E-4]
[8804][4455, (40,50), 8800, E, 2326, 19, 4.297378599054577E-4]
[8807][4457, (40,51), 8804, E, 2327, 18, 4.29553264604811E-4]
[8811][4461, (40,52), 8807, E, 2328, 17, 4.2936882782310007E-4]
[8815][4462, (40,53), 8811, E, 2329, 16, 4.2918454935622315E-4]
[8816][4466, (39,53), 8815, N, 2330, 17, 4.29000429000429E-4]
[8820][4468, (38,53), 8816, N, 2331, 18, 4.288164665523156E-4]
[8825][4470, (38,54), 8820, E, 2332, 17, 4.286326618088298E-4]
[8828][4473, (39,54), 8825, S, 2333, 16, 4.284490145672665E-4]
[8842][4475, (39,55), 8828, E, 2334, 15, 4.2826552462526765E-4]
[8844][4476, (40,55), 8842, S, 2335, 14, 4.280821917808219E-4]
[8846][4480, (41,55), 8844, S, 2336, 13, 4.278990158322636E-4]
[8848][4481, (41,54), 8846, O, 2337, 14, 4.27715996578272E-4]
[8852][4482, (42,54), 8848, S, 2338, 13, 4.2753313381787086E-4]
[8860][4483, (42,53), 8852, O, 2339, 14, 4.2735042735042735E-4]
[8862][4486, (42,52), 8860, O, 2340, 15, 4.2716787697565144E-4]
[8865][4489, (41,52), 8862, N, 2341, 16, 4.269854824935952E-4]
[8869][4491, (41,51), 8865, O, 2342, 17, 4.268032437046522E-4]
[8872][4494, (41,50), 8869, O, 2343, 18, 4.266211604095563E-4]
[8877][4495, (42,50), 8872, S, 2344, 17, 4.2643923240938164E-4]
[8880][4498, (42,49), 8877, O, 2345, 18, 4.2625745950554135E-4]
[8883][4502, (42,48), 8880, O, 2346, 19, 4.2607584149978694E-4]
[8887][4504, (42,47), 8883, O, 2347, 20, 4.2589437819420784E-4]
[8891][4505, (42,46), 8887, O, 2348, 21, 4.257130693912303E-4]
[8896][4507, (43,46), 8891, S, 2349, 20, 4.25531914893617E-4]
[8901][4508, (43,47), 8896, E, 2350, 19, 4.253509145044662E-4]
[8904][4509, (43,48), 8901, E, 2351, 18, 4.2517006802721087E-4]
[8908][4510, (43,49), 8904, E, 2352, 17, 4.2498937526561835E-4]
[8912][4512, (43,50), 8908, E, 2353, 16, 4.248088360237893E-4]
[8915][4515, (43,51), 8912, E, 2354, 15, 4.246284501061571E-4]
[8918][4518, (43,52), 8915, E, 2355, 14, 4.2444821731748726E-4]
[8925][4519, (43,53), 8918, E, 2356, 13, 4.2426813746287653E-4]
[8929][4520, (43,54), 8925, E, 2357, 12, 4.2408821034775233E-4]
[8931][4521, (44,54), 8929, S, 2358, 11, 4.23908435777872E-4]
[8933][4522, (44,53), 8931, O, 2359, 12, 4.23728813559322E-4]
[8936][4523, (44,52), 8933, O, 2360, 13, 4.2354934349851756E-4]
[8940][4524, (44,51), 8936, O, 2361, 14, 4.233700254022015E-4]
[8943][4526, (44,50), 8940, O, 2362, 15, 4.2319085907744394E-4]
[8946][4527, (44,49), 8943, O, 2363, 16, 4.2301184433164127E-4]
[8949][4528, (44,48), 8946, O, 2364, 17, 4.2283298097251583E-4]
[8952][4532, (45,48), 8949, S, 2365, 16, 4.2265426880811494E-4]
[8955][4534, (45,47), 8952, O, 2366, 17, 4.224757076468103E-4]
[8958][4535, (44,47), 8955, N, 2367, 18, 4.222972972972973E-4]
[8962][4536, (44,46), 8958, O, 2368, 19, 4.2211903756859433E-4]
[8965][4537, (44,45), 8962, O, 2369, 20, 4.219409282700422E-4]
[8968][4539, (44,44), 8965, O, 2370, 21, 4.2176296921130323E-4]
[8972][4540, (44,43), 8968, O, 2371, 22, 4.2158516020236085E-4]
[8975][4543, (45,43), 8972, S, 2372, 21, 4.2140750105351877E-4]
[8979][4544, (45,44), 8975, E, 2373, 20, 4.2122999157540015E-4]
[8983][4545, (45,45), 8979, E, 2374, 19, 4.210526315789474E-4]
[8987][4546, (45,46), 8983, E, 2375, 18, 4.2087542087542086E-4]
[8989][4550, (46,46), 8987, S, 2376, 17, 4.2069835927639884E-4]
[8994][4552, (46,47), 8989, E, 2377, 16, 4.2052144659377626E-4]
[9000][4553, (46,48), 8994, E, 2378, 15, 4.203446826397646E-4]
[9003][4555, (46,49), 9000, E, 2379, 14, 4.201680672268908E-4]
[9007][4556, (46,50), 9003, E, 2380, 13, 4.1999160016799666E-4]
[9010][4559, (45,50), 9007, N, 2381, 14, 4.1981528127623844E-4]
[9015][4561, (45,51), 9010, E, 2382, 13, 4.19639110365086E-4]
[9019][4564, (45,52), 9015, E, 2383, 12, 4.1946308724832214E-4]
[9022][4567, (46,52), 9019, S, 2384, 11, 4.192872117400419E-4]
[9027][4571, (46,51), 9022, O, 2385, 12, 4.1911148365465214E-4]
[9031][4574, (47,51), 9027, S, 2386, 11, 4.1893590280687055E-4]
[9034][4575, (47,50), 9031, O, 2387, 12, 4.187604690117253E-4]
[9036][4576, (47,49), 9034, O, 2388, 13, 4.185851820845542E-4]
[9040][4577, (47,48), 9036, O, 2389, 14, 4.1841004184100416E-4]
[9043][4578, (47,47), 9040, O, 2390, 15, 4.182350480970305E-4]
[9047][4579, (47,46), 9043, O, 2391, 16, 4.180602006688963E-4]
[9051][4581, (47,45), 9047, O, 2392, 17, 4.178854993731718E-4]
[9054][4584, (47,44), 9051, O, 2393, 18, 4.177109440267335E-4]
[9057][4585, (47,43), 9054, O, 2394, 19, 4.175365344467641E-4]
[9062][4586, (46,43), 9057, N, 2395, 20, 4.1736227045075126E-4]
[9067][4587, (46,42), 9062, O, 2396, 21, 4.1718815185648727E-4]
[9069][4589, (45,42), 9067, N, 2397, 22, 4.170141784820684E-4]
[9073][4592, (44,42), 9069, N, 2398, 23, 4.1684035014589413E-4]
[9076][4593, (44,41), 9073, O, 2399, 24, 4.166666666666667E-4]
[9079][4595, (44,40), 9076, O, 2400, 25, 4.1649312786339027E-4]
[9082][4596, (44,39), 9079, O, 2401, 26, 4.1631973355537054E-4]
[9087][4597, (45,39), 9082, S, 2402, 25, 4.161464835622139E-4]
[9090][4599, (45,38), 9087, O, 2403, 26, 4.1597337770382697E-4]
[9094][4600, (45,37), 9090, O, 2404, 27, 4.158004158004158E-4]
[9098][4601, (46,37), 9094, S, 2405, 26, 4.1562759767248546E-4]
[9102][4604, (46,38), 9098, E, 2406, 25, 4.154549231408392E-4]
[9104][4605, (46,39), 9102, E, 2407, 24, 4.152823920265781E-4]
[9107][4607, (47,39), 9104, S, 2408, 23, 4.1511000415110004E-4]
[9109][4610, (47,38), 9107, O, 2409, 24, 4.149377593360996E-4]
[9112][4611, (47,37), 9109, O, 2410, 25, 4.1476565740356696E-4]
[9116][4612, (47,36), 9112, O, 2411, 26, 4.1459369817578774E-4]
[9119][4613, (46,36), 9116, N, 2412, 27, 4.144218814753419E-4]
[9124][4614, (46,35), 9119, O, 2413, 28, 4.1425020712510354E-4]
[9126][4615, (46,34), 9124, O, 2414, 29, 4.1407867494824016E-4]
[9130][4618, (47,34), 9126, S, 2415, 28, 4.139072847682119E-4]
[9135][4619, (47,35), 9130, E, 2416, 27, 4.137360364087712E-4]
[9138][4620, (48,35), 9135, S, 2417, 26, 4.1356492969396195E-4]
[9141][4621, (48,34), 9138, O, 2418, 27, 4.1339396444811904E-4]
[9144][4622, (48,33), 9141, O, 2419, 28, 4.1322314049586776E-4]
[9147][4623, (48,32), 9144, O, 2420, 29, 4.130524576621231E-4]
[9152][4625, (49,32), 9147, S, 2421, 28, 4.1288191577208916E-4]
[9157][4628, (49,33), 9152, E, 2422, 27, 4.127115146512588E-4]
[9161][4631, (49,34), 9157, E, 2423, 26, 4.1254125412541255E-4]
[9164][4633, (50,34), 9161, S, 2424, 25, 4.123711340206186E-4]
[9167][4636, (50,35), 9164, E, 2425, 24, 4.1220115416323167E-4]
[9169][4639, (50,36), 9167, E, 2426, 23, 4.1203131437989287E-4]
[9170][4640, (49,36), 9169, N, 2427, 24, 4.1186161449752884E-4]
[9177][4641, (49,37), 9170, E, 2428, 23, 4.116920543433512E-4]
[9182][4642, (48,37), 9177, N, 2429, 24, 4.1152263374485596E-4]
[9188][4643, (48,38), 9182, E, 2430, 23, 4.1135335252982314E-4]
[9191][4644, (48,39), 9188, E, 2431, 22, 4.1118421052631577E-4]
[9194][4647, (48,40), 9191, E, 2432, 21, 4.110152075626798E-4]
[9195][4651, (47,40), 9194, N, 2433, 22, 4.108463434675431E-4]
[9202][4652, (47,41), 9195, E, 2434, 21, 4.106776180698152E-4]
[9216][4653, (47,42), 9202, E, 2435, 20, 4.1050903119868636E-4]
[9219][4654, (48,42), 9216, S, 2436, 19, 4.103405826836274E-4]
[9222][4655, (48,41), 9219, O, 2437, 20, 4.1017227235438887E-4]
[9226][4656, (49,41), 9222, S, 2438, 19, 4.100041000410004E-4]
[9229][4657, (49,40), 9226, O, 2439, 20, 4.098360655737705E-4]
[9233][4661, (49,39), 9229, O, 2440, 21, 4.0966816878328555E-4]
[9236][4663, (49,38), 9233, O, 2441, 22, 4.095004095004095E-4]
[9240][4666, (50,38), 9236, S, 2442, 21, 4.0933278755628325E-4]
[9243][4669, (50,37), 9240, O, 2443, 22, 4.091653027823241E-4]
[9248][4670, (51,37), 9243, S, 2444, 21, 4.0899795501022495E-4]
[9251][4671, (51,36), 9248, O, 2445, 22, 4.088307440719542E-4]
[9255][4674, (52,36), 9251, S, 2446, 21, 4.086636697997548E-4]
[9258][4677, (52,35), 9255, O, 2447, 22, 4.084967320261438E-4]
[9262][4678, (52,34), 9258, O, 2448, 23, 4.083299305839118E-4]
[9266][4682, (51,34), 9262, N, 2449, 24, 4.0816326530612246E-4]
[9271][4685, (51,33), 9266, O, 2450, 25, 4.079967360261118E-4]
[9273][4686, (50,33), 9271, N, 2451, 26, 4.078303425774878E-4]
[9278][4687, (50,32), 9273, O, 2452, 27, 4.0766408479412964E-4]
[9281][4688, (50,31), 9278, O, 2453, 28, 4.0749796251018743E-4]
[9285][4689, (50,30), 9281, O, 2454, 29, 4.073319755600815E-4]
[9288][4690, (51,30), 9285, S, 2455, 28, 4.0716612377850165E-4]
[9293][4692, (51,31), 9288, E, 2456, 27, 4.07000407000407E-4]
[9297][4694, (51,32), 9293, E, 2457, 26, 4.068348250610252E-4]
[9300][4695, (52,32), 9297, S, 2458, 25, 4.0666937779585197E-4]
[9303][4698, (52,31), 9300, O, 2459, 26, 4.065040650406504E-4]
[9307][4699, (53,31), 9303, S, 2460, 25, 4.063388866314506E-4]
[9310][4700, (53,30), 9307, O, 2461, 26, 4.0617384240454913E-4]
[9312][4701, (53,29), 9310, O, 2462, 27, 4.060089321965083E-4]
[9316][4704, (54,29), 9312, S, 2463, 26, 4.0584415584415587E-4]
[9320][4707, (54,30), 9316, E, 2464, 25, 4.0567951318458417E-4]
[9335][4710, (54,31), 9320, E, 2465, 24, 4.0551500405515005E-4]
[9338][4711, (54,32), 9335, E, 2466, 23, 4.0535062829347385E-4]
[9341][4712, (54,33), 9338, E, 2467, 22, 4.051863857374392E-4]
[9344][4714, (53,33), 9341, N, 2468, 23, 4.050222762251924E-4]
[9349][4715, (53,34), 9344, E, 2469, 22, 4.048582995951417E-4]
[9357][4717, (53,35), 9349, E, 2470, 21, 4.046944556859571E-4]
[9360][4718, (54,35), 9357, S, 2471, 20, 4.045307443365696E-4]
[9363][4719, (54,36), 9360, E, 2472, 19, 4.043671653861706E-4]
[9367][4722, (53,36), 9363, N, 2473, 20, 4.042037186742118E-4]
[9372][4725, (53,37), 9367, E, 2474, 19, 4.0404040404040404E-4]
[9373][4728, (52,37), 9372, N, 2475, 20, 4.038772213247173E-4]
[9380][4729, (52,38), 9373, E, 2476, 19, 4.037141703673799E-4]
[9382][4730, (53,38), 9380, S, 2477, 18, 4.035512510088781E-4]
[9385][4732, (53,39), 9382, E, 2478, 17, 4.033884630899556E-4]
[9386][4733, (52,39), 9385, N, 2479, 18, 4.032258064516129E-4]
[9390][4736, (51,39), 9386, N, 2480, 19, 4.0306328093510683E-4]
[9393][4739, (50,39), 9390, N, 2481, 20, 4.0290088638195E-4]
[9400][4741, (50,40), 9393, E, 2482, 19, 4.027386226339106E-4]
[9403][4743, (51,40), 9400, S, 2483, 18, 4.0257648953301127E-4]
[9409][4744, (51,41), 9403, E, 2484, 17, 4.0241448692152917E-4]
[9412][4745, (51,42), 9409, E, 2485, 16, 4.0225261464199515E-4]
[9413][4747, (50,42), 9412, N, 2486, 17, 4.020908725371934E-4]
[9417][4749, (49,42), 9413, N, 2487, 18, 4.0192926045016077E-4]
[9423][4750, (49,43), 9417, E, 2488, 17, 4.017677782241864E-4]
[9424][4751, (48,43), 9423, N, 2489, 18, 4.0160642570281126E-4]
[9430][4752, (48,44), 9424, E, 2490, 17, 4.014452027298274E-4]
[9433][4753, (48,45), 9430, E, 2491, 16, 4.012841091492777E-4]
[9435][4757, (48,46), 9433, E, 2492, 15, 4.0112314480545525E-4]
[9439][4759, (48,47), 9435, E, 2493, 14, 4.0096230954290296E-4]
[9443][4760, (48,48), 9439, E, 2494, 13, 4.008016032064128E-4]
[9446][4763, (48,49), 9443, E, 2495, 12, 4.0064102564102563E-4]
[9450][4764, (48,50), 9446, E, 2496, 11, 4.0048057669203043E-4]
[9453][4766, (49,50), 9450, S, 2497, 10, 4.0032025620496394E-4]
[9457][4769, (49,49), 9453, O, 2498, 11, 4.0016006402561027E-4]
[9461][4770, (50,49), 9457, S, 2499, 10, 4.0E-4]
[9464][4771, (50,48), 9461, O, 2500, 11, 3.9984006397441024E-4]
[9467][4772, (49,48), 9464, N, 2501, 12, 3.996802557953637E-4]
[9471][4774, (49,47), 9467, O, 2502, 13, 3.9952057530962844E-4]
[9474][4776, (49,46), 9471, O, 2503, 14, 3.9936102236421724E-4]
[9478][4779, (49,45), 9474, O, 2504, 15, 3.992015968063872E-4]
[9480][4781, (50,45), 9478, S, 2505, 14, 3.990422984836393E-4]
[9483][4783, (50,44), 9480, O, 2506, 15, 3.9888312724371757E-4]
[9487][4786, (50,43), 9483, O, 2507, 16, 3.9872408293460925E-4]
[9494][4790, (51,43), 9487, S, 2508, 15, 3.9856516540454366E-4]
[9499][4791, (51,44), 9494, E, 2509, 14, 3.9840637450199205E-4]
[9503][4794, (51,45), 9499, E, 2510, 13, 3.9824771007566706E-4]
[9507][4797, (51,46), 9503, E, 2511, 12, 3.980891719745223E-4]
[9508][4800, (50,46), 9507, N, 2512, 13, 3.979307600477517E-4]
[9514][4801, (50,47), 9508, E, 2513, 12, 3.977724741447892E-4]
[9517][4804, (51,47), 9514, S, 2514, 11, 3.9761431411530816E-4]
[9522][4805, (51,48), 9517, E, 2515, 10, 3.97456279809221E-4]
[9525][4806, (52,48), 9522, S, 2516, 9, 3.972983710766786E-4]
[9528][4807, (52,49), 9525, E, 2517, 8, 3.971405877680699E-4]
[9529][4808, (51,49), 9528, N, 2518, 9, 3.969829297340214E-4]
[9534][4811, (51,50), 9529, E, 2519, 8, 3.968253968253968E-4]
[9536][4812, (51,51), 9534, E, 2520, 7, 3.966679888932963E-4]
[9537][4813, (50,51), 9536, N, 2521, 8, 3.965107057890563E-4]
[9543][4814, (50,52), 9537, E, 2522, 7, 3.9635354736424893E-4]
[9547][4815, (49,52), 9543, N, 2523, 8, 3.961965134706815E-4]
[9551][4816, (48,52), 9547, N, 2524, 9, 3.9603960396039607E-4]
[9555][4819, (47,52), 9551, N, 2525, 10, 3.95882818685669E-4]
[9559][4821, (47,53), 9555, E, 2526, 9, 3.957261574990107E-4]
[9561][4824, (48,53), 9559, S, 2527, 8, 3.9556962025316455E-4]
[9565][4827, (48,54), 9561, E, 2528, 7, 3.9541320680110717E-4]
[9566][4828, (47,54), 9565, N, 2529, 8, 3.952569169960474E-4]
[9568][4829, (46,54), 9566, N, 2530, 9, 3.951007506914263E-4]
[9571][4830, (45,54), 9568, N, 2531, 10, 3.9494470774091627E-4]
[9577][4834, (45,55), 9571, E, 2532, 9, 3.9478878799842083E-4]
[9580][4835, (46,55), 9577, S, 2533, 8, 3.946329913180742E-4]
[9586][4839, (47,55), 9580, S, 2534, 7, 3.944773175542406E-4]
[9589][4840, (48,55), 9586, S, 2535, 6, 3.943217665615142E-4]
[9591][4842, (49,55), 9589, S, 2536, 5, 3.9416633819471815E-4]
[9593][4843, (49,54), 9591, O, 2537, 6, 3.940110323089047E-4]
[9595][4846, (50,54), 9593, S, 2538, 5, 3.9385584875935406E-4]
[9598][4848, (50,53), 9595, O, 2539, 6, 3.937007874015748E-4]
[9603][4849, (51,53), 9598, S, 2540, 5, 3.935458480913026E-4]
[9609][4850, (51,52), 9603, O, 2541, 6, 3.933910306845004E-4]
[9614][4853, (52,52), 9609, S, 2542, 5, 3.9323633503735744E-4]
[9617][4854, (52,51), 9614, O, 2543, 6, 3.9308176100628933E-4]
[9621][4858, (52,50), 9617, O, 2544, 7, 3.929273084479371E-4]
[9624][4860, (53,50), 9621, S, 2545, 6, 3.9277297721916735E-4]
[9629][4863, (53,51), 9624, E, 2546, 5, 3.9261876717707107E-4]
[9729][4865, (53,52), 9629, E, 2547, 4, 3.924646781789639E-4]
[9733][4869, (53,53), 9729, E, 2548, 3, 3.9231071008238524E-4]
[9735][4872, (54,53), 9733, S, 2549, 2, 3.92156862745098E-4]
[9738][4873, (54,54), 9735, E, 2550, 1, 3.920031360250882E-4]
[9745][4874, (54,55), 9738, E, 2551, 0, 3.9184952978056425E-4]
